id,label
0,0
2,1
3,0
9,0
11,0
12,1
21,1
22,1
27,0
29,0
30,0
35,0
42,0
43,0
45,0
46,0
47,0
51,0
58,0
60,0
69,1
70,1
72,1
75,1
84,0
87,1
88,1
90,1
94,0
99,1
101,1
103,0
106,1
108,1
111,1
115,1
116,1
122,1
123,1
124,1
125,0
127,1
140,0
142,1
147,0
148,1
150,1
152,0
154,1
155,0
166,1
167,1
169,1
177,0
179,0
181,1
186,1
188,0
189,1
192,0
200,1
202,0
206,0
207,0
214,0
217,0
223,1
224,0
227,0
228,1
230,0
233,1
234,0
236,0
239,0
250,1
255,0
257,1
259,1
275,1
278,0
282,0
284,0
286,0
288,1
292,1
295,0
300,1
304,1
305,1
306,1
308,1
311,1
317,0
319,1
323,1
324,0
325,1
326,1
333,0
339,1
342,1
343,1
350,0
351,1
357,0
359,0
362,0
366,0
367,0
369,0
373,0
374,0
376,0
377,0
378,0
379,0
382,0
385,0
387,0
388,0
391,0
392,0
395,0
399,1
400,1
403,1
405,1
408,0
411,0
414,1
416,1
417,1
422,1
425,1
428,1
430,0
431,1
433,1
434,1
439,1
441,1
449,1
458,1
460,1
464,1
473,1
488,1
491,1
494,1
497,1
500,0
505,0
507,0
508,0
510,0
511,0
515,0
525,1
529,0
532,0
534,0
537,1
539,0
541,0
545,0
547,1
548,0
549,1
553,1
554,1
555,1
557,1
562,0
566,0
572,1
573,1
582,1
586,1
587,1
590,0
591,0
593,0
595,1
596,1
597,0
601,0
602,1
605,1
610,1
616,0
618,1
620,1
626,1
627,0
629,0
632,0
634,1
639,0
645,0
647,1
648,0
650,1
663,1
666,1
668,1
670,0
673,1
676,1
678,1
692,0
693,1
694,0
695,0
696,1
698,1
701,1
703,1
707,1
708,1
711,1
715,1
718,1
722,1
723,1
733,1
741,1
742,1
743,0
747,1
749,0
750,0
756,0
757,1
760,1
764,0
765,1
766,1
768,0
769,0
771,1
772,1
776,1
778,1
780,1
785,1
789,0
792,1
793,0
811,0
813,0
816,0
821,1
824,0
825,0
827,1
830,1
831,1
839,1
844,1
847,1
850,1
854,1
855,1
858,1
861,1
862,1
865,1
869,1
879,1
880,0
887,0
889,1
897,0
900,0
901,1
904,0
908,1
909,1
910,1
913,0
914,1
917,0
918,1
920,0
922,0
924,0
925,0
927,0
933,1
937,0
943,1
949,0
950,1
954,1
966,0
967,1
969,0
970,0
973,0
975,0
980,0
988,0
989,1
995,0
1000,1
1003,1
1007,1
1011,1
1012,0
1013,1
1014,1
1016,0
1019,0
1025,1
1027,1
1028,1
1030,1
1033,0
1034,1
1039,1
1046,1
1047,0
1053,0
1055,1
1056,1
1059,1
1060,0
1063,1
1064,0
1068,0
1076,1
1086,0
1087,0
1089,0
1092,0
1095,1
1096,0
1097,0
1100,0
1101,1
1107,1
1108,1
1111,0
1115,1
1116,0
1121,1
1125,1
1127,0
1131,0
1133,0
1135,1
1137,1
1140,0
1144,0
1147,1
1148,0
1150,0
1158,0
1159,0
1161,0
1163,0
1165,0
1169,0
1171,0
1172,0
1176,1
1180,0
1184,0
1186,1
1187,0
1192,1
1193,0
1194,0
1197,1
1200,0
1205,0
1210,1
1216,1
1220,0
1231,0
1233,0
1246,0
1247,0
1248,0
1255,0
1256,0
1257,0
1258,0
1260,0
1261,1
1265,0
1266,0
1268,0
1274,1
1281,1
1285,0
1286,0
1291,0
1292,0
1295,0
1299,1
1306,0
1310,0
1311,1
1313,1
1314,1
1322,1
1323,1
1325,1
1329,0
1330,0
1333,0
1336,0
1339,0
1342,1
1344,0
1355,1
1357,0
1358,1
1359,0
1364,0
1366,1
1367,0
1370,1
1373,0
1377,0
1386,0
1387,1
1392,1
1397,0
1398,1
1400,0
1403,0
1404,0
1410,0
1413,1
1416,1
1417,0
1423,0
1424,1
1426,0
1427,0
1428,1
1430,0
1434,1
1435,0
1437,1
1438,1
1442,1
1446,0
1451,1
1457,0
1461,0
1462,0
1465,0
1468,0
1469,0
1471,1
1476,1
1478,1
1481,0
1489,1
1490,0
1492,0
1496,1
1512,0
1516,0
1517,0
1528,0
1529,0
1536,1
1539,1
1541,1
1542,0
1548,1
1550,1
1551,1
1552,1
1557,1
1563,1
1564,1
1565,1
1566,1
1571,0
1578,1
1581,1
1583,0
1584,0
1586,1
1589,1
1592,1
